sigla,latitude,longitude,name,country_id
SE,60.12816,18.6435,Sweden,194
SG,1.35208,103.81984,Singapore,195
SH,-24.14347,-10.0307,Saint Helena,196
SI,46.15124,14.995460000000001,Slovenia,197
SJ,77.5536,23.670270000000002,Svalbard and Jan Mayen,198
SK,48.66903,19.69902,Slovakia,199
SL,8.46055,-11.77989,Sierra Leone,200
SM,43.94236,12.45778,San Marino,201
SN,14.4974,-14.45236,Senegal,202
SO,5.15215,46.19962,Somalia,203
SR,3.91931,-56.02778000000001,Suriname,204
ST,0.18636,6.61308,São Tomé and Príncipe,205
SV,13.794189999999999,-88.89653,El Salvador,206
SY,34.80208,38.99682,Syria,207
SZ,-26.5225,31.465870000000002,Swaziland,208
TC,21.694029999999998,-71.79793000000001,Turks and Caicos Islands,209
TD,15.454170000000001,18.732210000000002,Chad,210
TF,-49.28037,69.34855999999999,French Southern Territories,211
TG,8.619539999999999,0.82478,Togo,212
TH,15.870029999999998,100.99254,Thailand,213
TJ,38.86103,71.27609,Tajikistan,214
TK,-8.967360000000001,-171.85588,Tokelau,215
TL,-8.87422,125.72753999999999,Timor-Leste,216
TM,38.96972,59.55628000000001,Turkmenistan,217
TN,33.88692,9.5375,Tunisia,218
TO,-21.17899,-175.19824,Tonga,219
TR,38.96375,35.243320000000004,Turkey,220
TT,10.6918,-61.2225,Trinidad and Tobago,221
TV,-7.10953,177.64933,Tuvalu,222
TW,23.69781,120.96051999999999,Taiwan,223
TZ,-6.36903,34.88882,Tanzania,224
UA,48.37943,31.16558,Ukraine,225
UG,1.37333,32.290279999999996,Uganda,226
UM,-0.374350,-159.996719,U.S. Minor Outlying Islands,227
US,37.09024,-95.71289,United States,228
UY,-32.52278,-55.76583,Uruguay,229
UZ,41.37749,64.58525999999999,Uzbekistan,230
VA,41.90292,12.453389999999999,Vatican City,231
VC,12.98431,-61.28723000000001,Saint Vincent and the Grenadines,232
VE,6.42375,-66.58973,Venezuela,233
VG,18.42069,-64.63996999999999,British Virgin Islands,234
VI,18.33576,-64.89633,U.S. Virgin Islands,235
VN,14.058320000000002,108.2772,Vietnam,236
VU,-15.376710000000001,166.95916,Vanuatu,237
WF,-13.76875,-177.1561,Wallis and Futuna,238
WS,-13.75903,-172.10463000000001,Samoa,239
XK,42.60264,20.90298,Kosovo,240
YE,15.552729999999999,48.51639,Yemen,241
YT,-12.8275,45.16624,Mayotte,242
ZA,-30.559479999999997,22.93751,South Africa,243
ZM,-13.1339,27.84933,Zambia,244
ZW,-19.015439999999998,29.15486,Zimbabwe,245
